Rank,player,club,playedgames,playedmins,perfdef,perfattack,perfposs,total
40,Filipe Luis,Defender - Atletico,17,1417,295,120,72,487
41,Thomas Partey,Midfielder - Atletico,30,2108,211,233,31,475
42,Maxi Gomez,Forward - Celta,32,2737,-48,704,-184,472
43,Carlos Bacca,Forward - Villarreal,31,2171,-116,697,-110,471
44,Lucas Vazquez,Midfielder - R Madrid,29,1526,-26,391,94,459
45,Mikel Oyarzabal,Forward - Sociedad,31,2426,12,595,-150,458
46,Paulinho,Midfielder - Barcelona,31,1815,-12,435,30,453
47,Gabriel,Defender - Valencia,28,2404,232,61,147,440
48,Raphael Varane,Defender - R Madrid,24,2052,208,42,187,437
49,Daniel Wass,Midfielder - Celta,31,2575,145,333,-45,434
50,Victor Ruiz,Defender - Villarreal,23,2056,198,103,132,433
51,Andres Iniesta,Midfielder - Barcelona,25,1563,43,236,153,431
52,Aritz Elustondo,Defender - Sociedad,17,1444,230,146,50,426
53,Stanislav Lobotka,Midfielder - Celta,34,2701,62,148,201,411
54,Pione Sisto,Forward - Celta,32,2337,83,479,-154,408
55,Ever Banega,Midfielder - Sevilla,28,2129,-169,367,210,407
56,Gerard Moreno,Forward - Espanyol,34,3060,8,733,-336,405
57,Lucas Perez,Forward - Deportivo,31,2500,-92,417,72,397
58,Bernardo Espinosa,Defender - Girona,31,2598,226,100,65,391
59,Saul Niguez,Midfielder - Atletico,33,2930,119,302,-41,380
60,Jose Gaya,Defender - Valencia,30,2632,197,162,16,375
61,Coutinho,Midfielder - Barcelona,13,932,-5,330,50,375
62,Mario Gaspar,Defender - Villarreal,27,2356,215,174,-17,372
63,Djene Dakonam,Defender - Getafe,32,2880,434,139,-213,360
64,Diego Llorente,Defender - Sociedad,24,2056,42,158,158,358
65,Alex Granell,Midfielder - Girona,30,2488,-166,424,93,351
66,Unai Nunez,Defender - Athletic,29,2581,270,96,-21,345
67,Jeison Murillo,Defender - Valencia,15,1194,230,17,97,344
68,Marc Bartra,Defender - Betis,13,1150,218,44,79,341
69,Nacho,Defender - R Madrid,24,1831,83,137,119,339
70,Javi Castellano,Midfielder - Las Palmas,21,1448,149,42,148,339
71,Stefan Savic,Defender - Atletico,23,1939,278,31,30,339
72,Cristian Tello,Forward - Betis,29,1579,-51,395,-6,337
73,Cristhian Stuani,Forward - Girona,29,2356,-137,655,-184,335
74,Pablo Hernandez,Midfielder - Celta,27,1749,161,135,35,331
75,Andres Guardado,Midfielder - Betis,27,2196,-70,245,154,329
76,Ivan Ramis,Defender - Eibar,16,1302,99,196,33,328
77,Anaitz Arbilla,Defender - Eibar,27,2369,149,192,-13,327
78,Santi Mina,Forward - Valencia,29,1406,-35,526,-164,327
79,Keylor Navas,Goalkeeper - R Madrid,25,2250,182,0,144,326
80,Sergi Darder,Midfielder - Espanyol,31,2544,65,249,10,325
81,Javi Garcia,Midfielder - Betis,29,2144,-9,74,259,324
82,Marcelo,Defender - R Madrid,25,1990,-122,308,137,323
83,Joseba Zaldua,Defender - Leganes,27,2382,321,85,-96,310
84,Juanpe,Defender - Girona,31,2709,95,282,-67,310
85,Munir El Haddadi,Forward - Alaves,30,2240,153,503,-349,307
86,Clement Lenglet,Defender - Sevilla,30,2551,72,178,56,307
87,Samu Castillejo,Midfielder - Villarreal,25,1720,43,341,-79,305
88,Daniel Carvajal,Defender - R Madrid,24,2132,-103,181,224,303
89,Jose Gimenez,Defender - Atletico,21,1578,266,47,-11,301
90,Pablo Sarabia,Midfielder - Sevilla,30,2091,-77,488,-111,300
91,Luis Hernandez,Defender - Malaga,32,2880,235,28,35,297
92,Sergio Leon,Forward - Betis,30,1920,-5,511,-210,296
93,Adnan Januzaj,Midfielder - Sociedad,25,1355,65,328,-98,295
94,Koke,Midfielder - Atletico,31,2523,-84,312,68,295
95,Paulo Oliveira,Defender - Eibar,22,1874,309,27,-42,293
96,Neto,Goalkeeper - Valencia,31,2790,310,-1,-18,291
97,Ezequiel Garay,Defender - Valencia,22,1849,181,-1,108,288
98,Adrian Lopez,Forward - Deportivo,27,2166,116,433,-267,282
99,Martin Montoya,Defender - Valencia,23,1975,131,167,-21,277
100,Vicente Guaita,Goalkeeper - Getafe,29,2610,454,0,-183,271
101,Loic Remy,Forward - Getafe,20,1071,-57,395,-70,267
102,Celso Borges,Midfielder - Deportivo,30,2127,14,257,-5,266
103,Mateo Kovacic,Midfielder - R Madrid,17,824,2,170,91,263
104,Aymeric Laporte,Defender - Athletic,19,1710,162,16,83,261
105,David Lopez,Midfielder - Espanyol,33,2970,251,24,-21,255
106,Jonny,Defender - Celta,32,2866,35,237,-19,254
107,Simon Kjaer,Defender - Sevilla,19,1483,132,51,67,251
108,Thomas Vermaelen,Defender - Barcelona,12,898,105,26,120,251
109,Javier Mascherano,Defender - Barcelona,7,545,165,0,81,246
110,Aritz Aduriz,Forward - Athletic,30,1886,-7,380,-128,244
111,Manu Trigueros,Midfielder - Villarreal,30,2379,-100,200,143,243
112,Unai Bustinza,Defender - Leganes,17,1367,143,148,-48,242
113,Sidnei,Defender - Deportivo,21,1778,106,98,37,241
114,Raul Navas,Defender - Sociedad,16,1431,86,59,96,240
115,Pablo Fornals,Midfielder - Villarreal,30,2309,-60,408,-109,239
116,Diego Rico,Defender - Leganes,22,1935,277,187,-225,239
117,Gabriel Mercado,Defender - Sevilla,22,1805,121,85,29,235
118,Pau Lopez,Goalkeeper - Espanyol,27,2392,288,0,-53,235
119,Jose Campana,Midfielder - Levante,31,2390,1,148,86,234
120,Jefferson Lerma,Midfielder - Levante,24,2024,76,106,43,226
121,Joan Jordan,Midfielder - Eibar,31,2185,-169,363,30,224
122,Igor Zubeldia,Midfielder - Sociedad,24,1584,1,147,74,221
123,Portu,Midfielder - Girona,34,2733,-45,500,-240,216
124,Paul Baysse,Defender - Malaga,15,1239,138,63,11,212
125,Antonio Sanabria,Forward - Betis,14,679,38,228,-57,209
126,Wissam Ben Yedder,Forward - Sevilla,22,1484,-3,317,-117,198
127,Iker Muniain,Forward - Athletic,10,495,53,136,7,197
128,Alvaro Gonzalez,Defender - Villarreal,28,2448,105,35,56,196
129,Victor Laguardia,Defender - Alaves,15,1350,179,56,-42,194
130,Inigo Martinez,Defender - Athletic,25,2225,140,100,-47,194
131,Pablo Maffeo,Defender - Girona,30,2450,252,127,-186,193
132,Sergio Postigo,Defender - Levante,27,2162,145,88,-41,192
133,Kevin Gameiro,Forward - Atletico,22,981,18,267,-96,189
134,Ximo Navarro,Defender - Las Palmas,27,2293,123,80,-17,186
135,Nelson Semedo,Defender - Barcelona,19,1103,97,24,63,185
136,Ibai Gomez,Midfielder - Alaves,30,2090,-16,431,-231,184
137,Paco Alcacer,Forward - Barcelona,14,657,36,169,-22,183
138,Ryad Boudebouz,Midfielder - Betis,24,1247,-70,283,-31,183
139,Gustavo Cabral,Defender - Celta,24,1714,-34,73,144,183
140,Aleix Garcia,Midfielder - Girona,19,840,25,108,49,182
141,Inaki Williams,Forward - Athletic,34,2513,-30,448,-239,180
142,Kepa Arrizabalaga,Goalkeeper - Athletic,26,2340,118,0,60,178
143,Dani Ceballos,Midfielder - R Madrid,10,250,25,99,54,178
144,Nolito,Forward - Sevilla,26,1310,17,305,-145,177
145,Jordi Amat,Defender - Betis,21,1718,-84,71,188,176
146,Fede Cartabia,Midfielder - Deportivo,19,1320,30,253,-108,176
147,Guilherme,Midfielder - Deportivo,28,2422,41,83,50,175
148,Junior Firpo,Defender - Betis,12,1080,78,103,-5,175
149,Guido Pizarro,Midfielder - Sevilla,22,1622,-19,91,101,173
150,Tomas Pina,Midfielder - Alaves,27,2193,91,115,-34,172
151,Markel Susaeta,Midfielder - Athletic,32,2220,-55,244,-18,170
152,Yannick Carrasco,Midfielder - Atletico,17,900,4,283,-118,168
153,Hugo Mallo,Defender - Celta,30,2656,129,187,-149,167
154,Oghenekaro Etebo,Midfielder - Las Palmas,11,945,121,91,-46,166
155,David Zurutuza,Midfielder - Sociedad,27,1949,105,71,-10,166
156,Angel Rodriguez,Forward - Getafe,29,2019,-60,579,-353,165
157,Sime Vrsaljko,Defender - Atletico,19,1516,188,79,-104,164
158,Vicente Gomez,Midfielder - Las Palmas,22,1273,68,35,60,162
159,Daniele Bonera,Defender - Villarreal,14,1100,81,15,67,162
160,Alberto de la Bella,Defender - Sociedad,14,1260,62,36,65,162
161,Facundo Roncaglia,Defender - Celta,18,1314,41,27,94,161
162,Jesus Vallejo,Defender - R Madrid,5,450,126,11,20,157
163,Hector Moreno,Defender - Sociedad,7,630,46,57,52,155
164,Zouhair Feddal,Defender - Betis,15,1257,68,102,-17,153
165,Carlos Vela,Forward - Sociedad,13,387,58,89,4,151
166,Juanmi,Forward - Sociedad,27,1297,-30,311,-133,148
167,Ander Iturraspe,Midfielder - Athletic,27,1777,61,29,58,148
168,Jesus Navas,Midfielder - Sevilla,25,1680,129,103,-87,145
169,Tana,Forward - Las Palmas,23,1541,61,115,-32,144
170,Dani Gimenez,Goalkeeper - Betis,4,308,133,0,10,143
171,Gonzalo Escalante,Midfielder - Eibar,24,1378,90,109,-56,143
172,Dimitrios Siovas,Defender - Leganes,21,1787,191,40,-89,142
173,Denis Suarez,Midfielder - Barcelona,15,518,18,134,-11,141
174,Juanfran,Defender - Deportivo,31,2713,64,213,-136,140
175,Takashi Inui,Midfielder - Eibar,31,2373,19,334,-214,139
176,David Soria,Goalkeeper - Sevilla,10,814,104,0,33,137
177,Pedro Leon,Midfielder - Eibar,10,810,28,154,-48,135
178,Alen Halilovic,Midfielder - Las Palmas,17,1059,-32,205,-39,134
179,Mariano Barbosa,Goalkeeper - Villarreal,13,1125,110,0,24,134
180,Burgui,Midfielder - Alaves,21,944,37,135,-40,132
181,Ruben Perez,Midfielder - Leganes,27,2191,183,80,-133,131
182,Jose Manuel Jurado,Midfielder - Espanyol,26,1473,76,113,-58,131
183,Cedric Bakambu,Forward - Villarreal,15,1263,-50,309,-129,130
184,Nemanja Radoja,Midfielder - Celta,24,1002,66,51,12,129
185,Luisinho,Defender - Deportivo,26,2262,16,202,-89,128
186,Antonio Barragan,Defender - Betis,27,2193,-86,138,76,128
187,Iago Herrerin,Goalkeeper - Athletic,8,720,122,0,6,128
188,Michel Macedo,Defender - Las Palmas,25,1880,62,48,18,128
189,Francis Coquelin,Midfielder - Valencia,9,657,54,81,-10,125
190,Andreu Fontas,Defender - Celta,12,885,-29,52,101,124
191,Ezequiel Munoz,Defender - Leganes,17,1230,135,18,-29,124
192,Alvaro Medran,Midfielder - Alaves,18,1022,0,183,-61,123
193,Juanfran,Defender - Atletico,15,1127,104,40,-22,122
194,Benat Etxebarria,Midfielder - Athletic,21,894,11,72,37,120
195,Enis Bardhi,Midfielder - Levante,22,1308,-125,319,-74,119
196,Fernando Torres,Forward - Atletico,23,694,60,151,-99,113
197,Bruno Gonzalez,Defender - Getafe,17,1283,222,-5,-105,113
198,Lucas Digne,Defender - Barcelona,11,617,34,17,63,113
199,Charles,Forward - Eibar,28,1509,-94,242,-35,113
200,David Lomban,Defender - Eibar,9,660,26,42,43,111
201,Ivan Cuellar,Goalkeeper - Leganes,34,3060,336,0,-224,111
202,Enric Saborit,Defender - Athletic,17,1294,156,39,-86,109
203,Aguirregabiria,Defender - Alaves,18,1603,149,82,-123,109
204,Faycal Fajr,Midfielder - Getafe,28,2115,-60,224,-54,109
205,Oscar De Marcos,Defender - Athletic,18,1388,-35,129,14,108
206,Alberto Aquilani,Midfielder - Las Palmas,19,1162,10,51,47,108
207,Simone Zaza,Forward - Valencia,30,1917,-123,450,-221,106
208,Martin Mantovani,Defender - Leganes,12,1012,93,34,-22,105
209,Mauro Dos Santos,Defender - Leganes,13,897,132,9,-37,104
210,Jaume Costa,Defender - Villarreal,27,2321,9,81,14,103
211,Sergio Escudero,Defender - Sevilla,23,1975,12,144,-55,102
212,Daniel Carrico,Defender - Sevilla,5,450,77,5,21,102
213,Michael Olunga,Forward - Girona,12,423,14,132,-45,101
214,Rodrigo Ely,Defender - Alaves,28,2505,99,84,-84,99
215,Theo Hernandez,Defender - R Madrid,11,784,48,40,11,99
216,Fabian Schar,Defender - Deportivo,23,2040,-2,157,-58,98
217,Marc Muniesa,Defender - Girona,13,1139,97,34,-37,95
218,Gabi,Midfielder - Atletico,30,2053,-122,42,176,95
219,Juanjo Narvaez,Forward - Betis,7,313,64,29,2,95
220,Carlos Soler,Midfielder - Valencia,29,2040,-82,176,0,94
221,Nabil El Zhar,Midfielder - Leganes,27,1764,5,281,-192,94
222,Luis Muriel,Forward - Sevilla,26,1501,-175,373,-104,94
223,Sergio Alvarez,Goalkeeper - Celta,13,1116,61,3,29,93
224,Leandro Chichizola,Goalkeeper - Las Palmas,23,2070,-3,16,80,92
225,Carles Gil,Midfielder - Deportivo,10,482,42,20,29,91
226,Alvaro Odriozola,Defender - Sociedad,31,2714,-96,58,129,91
227,Loren Moron,Forward - Betis,11,835,-11,245,-144,90
228,Vitolo,Midfielder - Atletico,20,1128,-48,165,-27,90
229,Johan Mojica,Defender - Girona,27,1936,157,106,-176,87
230,Kevin Rodrigues,Defender - Sociedad,18,1543,4,139,-55,87
231,Ivan Lopez,Defender - Levante,3,173,56,25,6,86
232,Emre Mor,Forward - Celta,22,669,5,168,-87,86
233,Gerard Deulofeu,Forward - Barcelona,10,503,13,58,15,85
234,Ousmane Dembele,Forward - Barcelona,13,657,-63,188,-39,85
235,David Timor,Midfielder - Girona,13,666,19,87,-22,84
236,Kiko Casilla,Goalkeeper - R Madrid,8,720,45,0,38,83
237,Sergio Asenjo,Goalkeeper - Villarreal,19,1710,98,3,-20,82
238,Brais Mendez,Midfielder - Celta,17,726,36,105,-60,82
239,Raul Fernandez,Goalkeeper - Levante,11,990,111,0,-30,81
240,Marcos Llorente,Midfielder - R Madrid,11,454,11,-6,76,81
241,Miguel Angel Moya,Goalkeeper - Sociedad,6,494,46,0,33,80
242,Ganso,Midfielder - Sevilla,8,522,31,72,-24,79
243,Johannes Geis,Midfielder - Sevilla,12,585,28,17,33,78
244,Achraf Hakimi,Defender - R Madrid,7,577,15,83,-22,77
245,Juan Cala,Defender - Getafe,20,1800,134,122,-180,76
246,Pedro Alcala,Defender - Girona,6,540,38,64,-27,75
247,Oscar Melendo,Midfielder - Espanyol,14,449,19,39,12,70
248,Aaron Martin,Defender - Espanyol,31,2780,85,81,-98,69
249,Lionel Carole,Defender - Sevilla,6,540,41,59,-31,69
250,Ruben Sobrino,Forward - Alaves,25,1277,-12,210,-129,69
251,Yerry Mina,Defender - Barcelona,2,180,30,14,24,68
252,Borja Mayoral,Forward - R Madrid,11,225,-2,78,-8,67
253,Szymanowski,Midfielder - Leganes,13,1060,72,119,-125,66
254,Guillermo Maripan,Defender - Alaves,15,1172,81,9,-25,65
255,Joel Campbell,Forward - Betis,7,134,12,70,-18,64
256,Victor Camarasa,Midfielder - Betis,22,1096,67,44,-48,63
257,Esteban Granero,Midfielder - Espanyol,24,1174,3,59,2,63
258,Aday Benitez,Midfielder - Girona,27,1557,12,102,-51,63
259,Aleix Vidal,Defender - Barcelona,15,464,34,67,-42,59
260,Ruben Castro,Forward - Betis,8,245,11,58,-10,59
261,Mauricio Lemos,Defender - Las Palmas,16,1261,-95,50,102,57
262,Anthony Lozano,Forward - Girona,10,307,1,75,-22,55
263,Naldo,Defender - Espanyol,8,651,58,1,-5,54
264,Diego Rolan,Forward - Malaga,22,1613,34,233,-217,51
265,Jose Angel,Defender - Eibar,26,2066,90,220,-258,51
266,Chema Rodriguez,Defender - Levante,22,1832,-21,76,-4,51
267,Miguel Torres,Defender - Malaga,8,674,33,11,6,50
268,Didac Vila,Defender - Espanyol,10,409,21,73,-44,50
269,Hernan Santana,Midfielder - Las Palmas,7,358,-1,16,35,50
270,Mikel Balenziaga,Defender - Athletic,17,1460,57,46,-54,49
271,Gabriel Penalba,Midfielder - Las Palmas,7,570,-9,30,27,48
272,Pedro Bigas,Defender - Las Palmas,12,898,-63,44,67,47
273,Pape Diop,Midfielder - Eibar,17,1049,21,26,0,47
274,Riza Durmisi,Defender - Betis,20,1720,-91,130,8,47
275,Gabriel Pires,Midfielder - Leganes,28,2290,70,363,-387,47
276,Markel Bergara,Midfielder - Getafe,18,1463,-14,170,-109,47
277,Raul Garcia,Midfielder - Athletic,33,2537,-40,452,-367,46
278,Oscar Duarte,Defender - Espanyol,11,990,21,14,7,43
279,Aythami Artiles,Defender - Las Palmas,3,187,28,0,16,43
280,Roger Martinez,Forward - Villarreal,7,209,4,55,-16,43
281,Cristian Rivera,Midfielder - Eibar,7,256,31,-1,11,41
282,Xabier Etxeita,Defender - Athletic,4,315,8,25,8,41
283,Erick Cabaco,Defender - Levante,13,958,79,17,-56,41
284,Francis Uzoho,Goalkeeper - Deportivo,2,180,57,0,-16,41
285,Bojan,Forward - Alaves,12,385,45,44,-49,40
286,Gonzalo Castro,Midfielder - Malaga,26,2062,19,252,-232,39
287,Borja Valle,Midfielder - Deportivo,13,204,9,51,-21,39
288,Nico Pareja,Defender - Sevilla,3,225,9,14,14,37
289,Kike Garcia,Forward - Eibar,32,2195,82,291,-336,37
290,David Garcia,Defender - Las Palmas,10,821,-43,66,14,36
291,Nicola Sansone,Forward - Villarreal,13,457,-70,165,-58,36
292,Nemanja Maksimovic,Midfielder - Valencia,13,396,31,14,-11,35
293,Ruben Pardo,Midfielder - Sociedad,4,153,14,9,10,34
294,Raul Albentosa,Defender - Deportivo,17,1478,27,39,-32,33
295,Federico Valverde,Midfielder - Deportivo,22,1127,68,8,-43,33
296,Andre Gomes,Midfielder - Barcelona,16,646,5,39,-12,33
297,Recio,Midfielder - Malaga,22,1837,-118,140,10,33
298,Nicolas Gaitan,Midfielder - Atletico,6,219,-2,44,-9,33
299,Sandro Ramirez,Forward - Sevilla,8,413,5,49,-21,33
300,Marc Roca,Midfielder - Espanyol,4,103,24,-5,13,32
301,Darko Brasanac,Midfielder - Leganes,19,948,8,57,-35,30
302,Dani Garcia,Midfielder - Eibar,28,2457,-22,15,37,30
303,Angel Correa,Forward - Atletico,34,2086,-100,553,-424,29
304,Michael Krohn-Dehli,Midfielder - Deportivo,20,928,-15,88,-44,29
305,Giampaolo Pazzini,Forward - Levante,7,399,9,85,-65,28
306,Ruben Duarte,Defender - Alaves,24,2139,52,95,-121,27
307,Oussama Tannane,Forward - Las Palmas,10,577,26,50,-49,26
308,Leo Baptistao,Forward - Espanyol,32,2390,15,289,-277,26
309,Jonas Ramalho,Defender - Girona,24,2118,100,16,-91,26
310,Emiliano Martinez,Goalkeeper - Getafe,5,450,52,0,-28,24
311,Joaquin Correa,Midfielder - Sevilla,20,1175,-68,101,-10,23
312,Barri,Midfielder - Getafe,1,23,6,17,0,23
313,Francis,Forward - Betis,13,904,66,63,-107,22
314,Diego Lopez,Goalkeeper - Espanyol,8,668,53,0,-32,21
315,Rober Pier,Defender - Levante,23,1729,71,19,-69,21
316,Yeray Alvarez,Defender - Athletic,5,405,22,-6,5,21
317,Zdravko Kuzmanovic,Midfielder - Malaga,8,481,-74,34,61,21
318,Oscar Romero,Midfielder - Alaves,5,254,21,31,-32,20
319,Raul Garcia,Defender - Leganes,18,1380,46,67,-94,19
320,Emmanuel Boateng,Forward - Levante,22,1027,-48,190,-122,19
321,Jon Bautista,Forward - Sociedad,10,183,-18,47,-10,19
322,Alejandro Galvez,Defender - Las Palmas,18,1620,-51,78,-8,19
323,Javi Lopez,Defender - Espanyol,10,610,94,19,-94,19
324,Emre Colak,Midfielder - Deportivo,23,1230,-79,144,-47,18
325,Carlos Sanchez,Midfielder - Espanyol,12,945,2,41,-25,18
326,Roberto Rosales,Defender - Malaga,32,2853,50,131,-163,17
327,Sergi Samper,Midfielder - Las Palmas,2,143,12,9,-3,17
328,Omar Ramos,Midfielder - Leganes,20,1281,51,99,-133,17
329,Sergio Araujo,Forward - Las Palmas,2,39,8,12,-4,16
330,Joao Cancelo,Defender - Valencia,1,90,7,8,-1,15
331,Fernando Pacheco,Goalkeeper - Alaves,34,3060,116,3,-106,13
332,Manuel Iturra,Midfielder - Malaga,17,1377,29,36,-52,13
333,Leo Suarez,Midfielder - Villarreal,1,29,4,12,-3,13
334,Nacho Vidal,Defender - Valencia,5,352,-24,56,-20,13
335,Shaquell Moore,Defender - Levante,6,424,24,14,-25,12
336,Fernando Navarro,Defender - Deportivo,14,961,-15,32,-5,12
337,Miguel Layun,Defender - Sevilla,11,851,-84,101,-5,12
338,Guilherme Arana,Defender - Sevilla,3,193,25,-23,10,12
339,Carles Planas,Defender - Girona,5,191,9,10,-8,11
340,Merveille Ndockyt,Midfielder - Getafe,4,55,13,7,-9,11
341,Pedro Lopez,Goalkeeper - Betis,1,52,10,0,1,11
342,Antonio Rukavina,Defender - Villarreal,15,1140,23,-3,-10,11
343,Enes Unal,Forward - Levante,27,1626,-62,308,-237,10
344,Jozabed Sanchez,Midfielder - Celta,20,1151,-82,36,56,10
345,Sergio Arribas,Midfielder - Leganes,1,23,11,0,-3,9
346,Momo,Midfielder - Las Palmas,11,586,-44,47,4,7
347,Rafa Navarro,Defender - Betis,2,112,-5,6,6,7
348,Mario Hermoso,Defender - Espanyol,21,1838,67,44,-105,6
349,Luciano Vietto,Forward - Valencia,17,662,13,38,-46,6
350,Juan Carlos Perez,Defender - Malaga,10,784,7,19,-20,5
351,Alin Tosca,Defender - Betis,6,426,-4,-7,16,5
352,Robert Mazan,Defender - Celta,1,57,-12,-2,18,4
353,Sasa Lukic,Midfielder - Levante,13,736,-24,46,-18,4
354,Sergi Enrich,Forward - Eibar,19,1330,50,141,-188,4
355,Augusto Fernandez,Midfielder - Atletico,5,113,0,16,-12,4
356,Alfred N'Diaye,Midfielder - Villarreal,2,101,0,-2,6,4
357,Jaime Sierra,Midfielder - Leganes,2,31,4,0,-1,3
358,Mario Gonzalez,Midfielder - Villarreal,2,22,0,-4,6,2
359,Carlos Calderon,Midfielder - Getafe,1,11,3,0,-1,2
360,Sebastien Corchia,Defender - Sevilla,12,825,-25,35,-8,2
361,Kevin Soni,Midfielder - Girona,2,23,1,1,0,2
362,Franco Vazquez,Midfielder - Sevilla,25,1589,-52,301,-247,2
363,Imoh Ezekiel,Forward - Las Palmas,7,309,22,21,-43,1
364,Jaume Domenech,Goalkeeper - Valencia,3,270,-18,0,16,-1
365,Tono,Defender - Levante,12,1080,-53,97,-44,-1
366,Carlos Fernandez,Forward - Sevilla,1,67,-5,2,2,-1
367,Marlos Moreno,Midfielder - Girona,2,30,0,0,-1,-1
368,El Hacen,Midfielder - Levante,2,81,9,0,-11,-2
369,Eloi Amagat,Midfielder - Girona,1,9,0,-3,1,-2
370,Mathias Olivera,Defender - Getafe,3,108,-4,32,-31,-3
371,Ignasi Miquel,Defender - Malaga,17,1503,86,34,-123,-3
372,Ivan Alejo,Midfielder - Eibar,19,987,39,107,-149,-3
373,Jose Arnaiz,Forward - Barcelona,1,9,1,0,-4,-3
374,Dario Poveda,Forward - Villarreal,1,7,1,0,-5,-4
375,Benito Ramirez,Midfielder - Las Palmas,3,76,-13,12,-5,-5
376,Julio Gracia,Midfielder - Betis,2,26,4,-2,-7,-5
377,Ivan Rodriguez,Defender - Malaga,1,20,-4,-3,2,-5
378,Enzo Zidane,Midfielder - Alaves,2,70,8,2,-16,-6
379,Edu Exposito,Midfielder - Deportivo,3,99,-9,-2,3,-7
380,Borja Lasso,Midfielder - Sevilla,1,53,-5,-3,-1,-8
381,Mikel San Jose,Midfielder - Athletic,24,2015,-53,96,-50,-8
382,Ermedin Demirovic,Forward - Alaves,1,5,-7,0,-2,-8
383,Ferran Torres,Forward - Valencia,10,212,13,28,-51,-9
384,Denis Cheryshev,Midfielder - Villarreal,20,718,-7,71,-73,-9
385,Sergio Sanchez,Defender - Espanyol,2,101,-2,-2,-5,-9
386,Daniel Pacheco,Forward - Getafe,9,145,9,2,-21,-10
387,Hugo Duro,Forward - Getafe,2,22,-10,5,-5,-10
388,Aly Abeid,Defender - Levante,1,77,-11,1,-1,-10
389,Imanol Sarriegui,Midfielder - Eibar,3,46,-10,0,-1,-11
390,Diego Costa,Forward - Atletico,12,886,-61,185,-135,-11
391,Jefferson Montero,Midfielder - Getafe,4,61,1,4,-18,-13
392,Alex Mozo,Midfielder - Leganes,1,45,-16,4,-1,-14
393,Pedro Lopez,Defender - Levante,20,1584,94,-12,-96,-14
394,Toni Lato,Defender - Valencia,15,726,-9,33,-39,-15
395,Jon Guridi,Midfielder - Sociedad,4,57,-3,0,-12,-15
396,Emanuel Cecchini,Midfielder - Malaga,3,123,-11,-1,-2,-15
397,Aitor Ruibal,Forward - Betis,2,19,-2,-3,-10,-15
398,Ager Aketxe,Midfielder - Athletic,3,40,-14,2,-3,-15
399,Fabio Gonzalez,Midfielder - Las Palmas,1,64,-25,4,5,-16
400,Gerard Valentin,Defender - Deportivo,2,102,-4,8,-20,-16
401,Andoni Gorosabel,Defender - Sociedad,2,76,-9,0,-8,-17
402,Andres Prieto,Goalkeeper - Malaga,1,90,-16,0,-2,-18
403,Francisco Molinero,Defender - Getafe,8,463,-18,39,-39,-19
404,Esteban Rolon,Midfielder - Malaga,8,424,8,18,-45,-19
405,Olarenwaju Kayode,Forward - Girona,12,391,-33,59,-46,-20
